32	7161
32	7162
32	7163
32	7164
32	7165
32	7166
32	7167
32	7168
32	6245
32	6244
32	7169
32	7170
32	7028
32	7171
32	7172
32	7173
32	7174
32	7175
32	7176
32	7177
32	7178
32	7179
32	7180
32	7181
32	7031
32	7182
32	7183
32	7184
32	18
32	7185
32	7186
32	7187
32	7188
32	7189
32	7190
32	7191
32	6445
32	7192
32	6419
32	7193
32	7194
32	6431
32	7195
32	7196
32	7197
32	7198
32	7199
32	7200
32	7201
32	7202
32	7203
32	7204
32	7205
32	7206
32	7207
32	7208
32	7209
32	7210
32	7211
32	7212
32	7213
32	7214
32	7215
32	7216
32	7030
32	7036
32	28
32	7217
32	6440
32	6447
32	7142
32	7034
32	7218
32	7219
32	7220
32	7221
32	7222
32	7223
32	7224
32	7225
32	7226
32	7227
32	7228
32	7229
32	7230
32	7231
32	7232
32	7233
32	6444
32	7234
32	7235
32	7236
32	7237
32	7238
32	7239
32	27
32	7240
32	7241
32	7242
32	7243
32	7244
32	7245
32	7246
32	7247
32	7248
32	7249
32	7250
32	7251
32	7252
32	7253
32	7254
32	7255
32	7256
32	7257
32	7258
32	7259
32	7260
32	7261
32	7262
32	7263
32	7264
32	7265
32	21
32	22
32	32
32	24
32	25
32	26
32	29
32	91
32	92
32	93
32	94
33	7266
33	7267
33	7268
33	7269
33	7270
33	7271
33	7272
33	7273
33	7274
33	7275
33	7276
33	7277
33	7278
33	7279
33	7280
33	7281
33	7282
33	7283
33	7284
33	7285
33	7286
33	7287
33	7288
33	7289
33	35
33	36
33	39
33	42
33	40
33	41
33	43
33	44
33	45
33	46
33	48
33	49
33	50
33	47
33	51
33	52
33	78
33	53
33	54
33	55
33	60
33	57
33	37
33	58
33	59
33	66
33	61
33	56
33	62
33	63
33	64
33	65
33	67
33	70
33	69
33	71
33	72
33	73
33	77
33	74
33	75
33	76
33	79
33	81
33	82
33	83
33	80
33	84
33	68
33	23
33	85
33	38
33	86
33	87
33	7290
33	6222
33	6223
33	7291
33	7292
33	7293
33	7294
33	7295
33	6230
33	7110
33	7296
33	6228
33	7297
33	7298
33	7299
33	6239
33	7300
33	91
33	7301
33	7302
33	92
33	93
33	7303
33	94
34	6141
34	6142
34	6143
34	6144
34	6145
34	6146
34	6147
34	6148
34	6149
34	6150
34	6151
34	6152
34	6153
34	6154
34	6155
34	6156
34	6157
34	6158
34	6159
34	6160
34	6161
34	6162
34	6163
34	6164
34	6165
34	6166
34	6167
34	6168
34	6169
34	6170
34	6171
34	6172
34	6173
34	6174
34	6175
34	6176
34	6177
34	6178
34	6179
34	6180
34	6181
34	6182
34	6183
34	6184
34	6185
34	6186
34	6187
34	6188
34	6189
34	6190
34	6191
34	6192
34	6193
34	6194
34	6195
34	6196
34	6197
34	6198
34	6199
34	6200
34	6201
34	6202
34	6203
34	6204
34	6205
34	6206
34	6207
34	6208
34	6209
34	6210
34	6211
34	6212
34	6213
34	6214
34	6215
34	6216
34	6217
34	6218
34	6219
34	6220
34	6221
34	6222
34	6223
34	6224
34	7304
34	6225
34	7305
34	6227
34	6228
34	7306
34	6230
34	6231
34	6232
34	6233
34	6234
34	6235
34	6236
34	6237
34	6238
34	6239
34	6240
34	361
34	362
34	364
34	363
34	420
34	365
34	366
34	367
34	373
34	470
34	374
34	375
34	378
34	369
34	377
34	376
34	379
34	380
34	427
34	451
34	382
34	381
34	384
34	385
34	386
34	469
34	389
34	199
34	391
34	390
34	388
34	392
34	393
34	454
34	394
34	395
34	396
34	398
34	397
34	399
34	401
34	408
34	403
34	404
34	214
34	402
34	405
34	216
34	406
34	407
34	426
34	436
34	371
34	410
34	411
34	409
34	400
34	413
34	415
34	416
34	414
34	417
34	418
34	421
34	419
34	368
34	422
34	424
34	425
34	423
34	429
34	428
34	387
34	430
34	432
34	433
34	437
34	434
34	435
34	438
34	440
34	439
34	441
34	442
34	443
34	448
34	453
34	446
34	447
34	449
34	450
34	383
34	445
34	452
34	444
34	372
34	455
34	412
34	457
34	459
34	461
34	460
34	456
34	462
34	458
34	463
34	464
34	431
34	2
34	465
34	466
34	467
34	471
34	370
34	468
34	7300
34	91
34	7307
34	92
34	93
34	94
35	7308
35	7309
35	7310
35	7311
35	7312
35	7313
35	7314
35	7315
35	7316
35	7317
35	7318
35	7319
35	7320
35	7321
35	7322
35	7323
35	7324
35	7325
35	7326
35	7327
35	7328
35	7329
35	7330
35	7331
35	7332
35	7333
35	2755
35	7334
35	7335
35	7336
35	7337
35	7338
35	7339
35	7340
35	7341
35	7342
35	7343
35	7344
35	7345
35	7346
35	7347
35	7348
35	7349
35	7350
35	7351
35	7352
35	7353
35	7354
35	7355
35	7356
35	7357
35	7358
35	7359
35	7360
35	7361
35	7362
35	7363
35	7364
35	7365
35	7366
35	7367
35	7368
35	7369
35	7370
35	7371
35	7372
35	7373
35	7374
35	7375
35	7376
35	7377
35	7378
35	7379
35	7380
35	7381
35	7382
35	7383
35	7384
35	7385
35	7386
35	7387
35	7388
35	34
35	7389
35	7390
35	7391
35	7392
35	7393
35	7394
35	7395
35	7396
35	7397
35	7398
35	7399
35	7400
35	7401
35	7402
35	7403
35	7404
35	7405
35	7406
35	7407
35	7408
35	7409
35	7410
35	7411
35	7412
35	7413
35	7414
35	7415
35	7416
35	7417
35	7418
35	7419
35	7420
35	7421
35	7422
35	7423
35	33
35	36
35	39
35	42
35	40
35	41
35	43
35	44
35	45
35	46
35	48
35	49
35	50
35	47
35	51
35	52
35	78
35	53
35	54
35	55
35	60
35	57
35	37
35	58
35	59
35	66
35	61
35	56
35	62
35	63
35	64
35	65
35	67
35	70
35	69
35	71
35	72
35	73
35	77
35	74
35	75
35	76
35	79
35	81
35	82
35	83
35	80
35	84
35	68
35	23
35	85
35	87
35	38
35	86
35	7424
35	7425
35	7426
35	7427
35	92
35	93
35	94
36	7428
36	7429
36	7430
36	7431
36	7432
36	7433
36	7434
36	7435
36	7436
36	7437
36	7438
36	7439
36	7440
36	7441
36	7442
36	7443
36	7444
36	7445
36	7446
36	7447
36	7448
36	7449
36	7450
36	7111
36	34
36	7451
36	7452
36	7453
36	33
36	35
36	39
36	42
36	40
36	41
36	43
36	44
36	45
36	46
36	48
36	49
36	50
36	47
36	51
36	52
36	78
36	53
36	54
36	55
36	60
36	57
36	37
36	58
36	59
36	66
36	61
36	56
36	62
36	63
36	64
36	65
36	67
36	70
36	69
36	71
36	72
36	73
36	77
36	74
36	75
36	76
36	79
36	81
36	82
36	83
36	80
36	84
36	68
36	23
36	85
36	87
36	38
36	86
36	7300
36	91
36	7454
36	7455
36	92
36	93
36	94
37	7456
37	7457
37	7458
37	7459
37	7460
37	7461
37	7
37	7462
37	7463
37	7464
37	7465
37	7118
37	7466
37	7467
37	6368
37	7468
37	7469
37	7470
37	7471
37	7472
37	7473
37	7474
37	7475
37	7476
37	267
37	7477
37	7478
37	7479
37	16
37	7480
37	7481
37	7482
37	7483
37	7484
37	7485
37	7486
37	7487
37	7488
37	507
37	7489
37	7490
37	7491
37	7492
37	7493
37	7494
37	7495
37	7496
37	7497
37	7498
37	7499
37	7500
37	7501
37	7502
37	7503
37	7504
37	7505
37	7506
37	7507
37	34
37	7508
37	7509
37	7510
37	33
37	35
37	36
37	39
37	42
37	40
37	41
37	43
37	44
37	45
37	46
37	48
37	49
37	50
37	47
37	51
37	52
37	78
37	53
37	54
37	55
37	60
37	57
37	58
37	59
37	66
37	61
37	56
37	62
37	63
37	64
37	65
37	67
37	70
37	69
37	71
37	72
37	73
37	77
37	74
37	75
37	76
37	79
37	81
37	82
37	83
37	80
37	84
37	68
37	23
37	85
37	87
37	38
37	86
37	7511
37	91
37	92
37	93
37	94
38	7512
38	7513
38	7514
38	7515
38	7516
38	7517
38	7518
38	7519
38	7520
38	7521
38	7522
38	7523
38	7524
38	7525
38	7526
38	7527
38	7528
38	7529
38	34
38	7530
38	7531
38	7532
38	7533
38	33
38	35
38	36
38	39
38	42
38	40
38	41
38	43
38	44
38	45
38	46
38	48
38	49
38	50
38	47
38	51
38	52
38	78
38	53
38	54
38	55
38	60
38	57
38	37
38	58
38	59
38	66
38	61
38	56
38	62
38	63
38	64
38	65
38	67
38	70
38	69
38	71
38	72
38	73
38	77
38	74
38	75
38	76
38	79
38	81
38	82
38	83
38	80
38	84
38	68
38	23
38	85
38	87
38	86
38	7300
38	91
38	7534
38	92
38	93
38	94
39	7535
39	7536
39	7537
39	7538
39	7539
39	7540
39	7541
39	7542
39	7543
39	7544
39	7545
39	34
39	7546
39	7547
39	7548
39	7549
39	7550
39	7551
39	7552
39	7553
39	7554
39	7555
39	7556
39	7557
39	7558
39	7559
39	7560
39	7561
39	7562
39	7563
39	33
39	35
39	36
39	42
39	40
39	41
39	43
39	44
39	45
39	46
39	48
39	49
39	50
39	47
39	51
39	52
39	78
39	53
39	54
39	55
39	60
39	57
39	37
39	58
39	59
39	66
39	61
39	56
39	62
39	63
39	64
39	65
39	67
39	70
39	69
39	71
39	72
39	73
39	77
39	74
39	75
39	76
39	79
39	81
39	82
39	83
39	80
39	84
39	68
39	23
39	85
39	87
39	38
39	86
39	7564
39	91
39	7565
39	7566
39	92
39	93
39	94
40	7567
40	6211
40	7568
40	6222
40	6223
40	7569
40	7570
40	7571
40	6230
40	7110
40	7111
40	7572
40	34
40	7573
40	7574
40	7575
40	6239
40	33
40	35
40	36
40	39
40	42
40	41
40	43
40	44
40	45
40	46
40	48
40	49
40	50
40	47
40	51
40	52
40	78
40	53
40	54
40	55
40	60
40	57
40	37
40	58
40	59
40	66
40	61
40	56
40	62
40	63
40	64
40	65
40	67
40	70
40	69
40	71
40	72
40	73
40	77
40	74
40	75
40	76
40	79
40	81
40	82
40	83
40	80
40	84
40	68
40	23
40	85
40	87
40	38
40	86
40	7300
40	91
40	92
40	93
40	94
41	7576
41	7577
41	7578
41	7579
41	7580
41	7581
41	7582
41	5438
41	7583
41	7584
41	7585
41	1770
41	7586
41	7587
41	7588
41	7589
41	7590
41	7591
41	253
41	7592
41	7593
41	7594
41	304
41	7595
41	7596
41	7597
41	7598
41	7599
41	7600
41	7601
41	7602
41	7603
41	7604
41	7605
41	7606
41	7607
41	7111
41	7608
41	34
41	7609
41	7610
41	7611
41	33
41	35
41	36
41	39
41	42
41	40
41	43
41	44
41	45
41	46
41	48
41	49
41	50
41	47
41	51
41	52
41	78
41	53
41	54
41	55
41	60
41	57
41	37
41	58
41	59
41	66
41	61
41	56
41	62
41	63
41	64
41	65
41	67
41	70
41	69
41	71
41	72
41	73
41	77
41	74
41	75
41	76
41	79
41	81
41	82
41	83
41	80
41	84
41	68
41	23
41	85
41	87
41	38
41	86
41	7300
41	91
41	7534
41	92
41	93
41	94
42	7612
42	7613
42	7614
42	7615
42	7616
42	7617
42	7618
42	7619
42	7620
42	7621
42	7622
42	7623
42	7624
42	7625
42	7626
42	7627
42	278
42	7628
42	7629
42	7630
42	7631
42	7632
42	7633
42	7634
42	7635
42	7636
42	7637
42	7638
42	7639
42	7640
42	7641
42	7642
42	7643
42	7644
42	7645
42	7646
42	7647
42	7648
42	7649
42	7650
42	7651
42	7652
42	7653
42	7654
42	7655
42	7656
42	7657
42	7658
42	7659
42	7660
42	7661
42	34
42	7662
42	7663
42	7664
42	7665
42	33
42	35
42	36
42	39
42	40
42	41
42	43
42	44
42	45
42	46
42	48
42	49
42	50
42	47
42	51
42	52
42	78
42	53
42	54
42	55
42	60
42	57
42	37
42	58
42	59
42	66
42	61
42	56
42	62
42	63
42	64
42	65
42	67
42	70
42	69
42	71
42	72
42	73
42	77
42	74
42	75
42	76
42	79
42	81
42	82
42	83
42	80
42	84
42	68
42	23
42	85
42	87
42	38
42	86
42	7666
42	91
42	7667
42	92
42	93
42	94
43	7668
43	7669
43	7670
43	7671
43	7672
43	7673
43	7674
43	7675
43	7118
43	2614
43	7676
43	7
43	7677
43	7678
43	7679
43	2409
43	6370
43	245
43	7680
43	238
43	7583
43	7681
43	2512
43	7682
43	7683
43	7684
43	7685
43	7686
43	7687
43	34
43	7688
43	7689
43	7690
43	7691
43	7692
43	7693
43	7694
43	7695
43	7696
43	7697
43	7698
43	7699
43	7700
43	7701
43	7702
43	7703
43	7704
43	7705
43	7706
43	7707
43	33
43	35
43	36
43	39
43	42
43	40
43	41
43	44
43	45
43	46
43	48
43	49
43	50
43	47
43	51
43	52
43	78
43	53
43	54
43	55
43	60
43	57
43	37
43	58
43	59
43	66
43	61
43	56
43	62
43	63
43	64
43	65
43	67
43	70
43	69
43	71
43	72
43	73
43	77
43	74
43	75
43	76
43	79
43	81
43	82
43	83
43	80
43	84
43	68
43	23
43	85
43	87
43	38
43	86
43	7708
43	7709
43	7710
43	91
43	7711
43	7712
43	92
43	93
43	94
44	7713
44	7714
44	7715
44	7579
44	7716
44	7717
44	7718
44	7719
44	7720
44	274
44	7721
44	7722
44	267
44	7723
44	7724
44	7725
44	7726
44	7727
44	507
44	34
44	7118
44	7728
44	7729
44	7730
44	7731
44	7732
44	7733
44	7734
44	7735
44	7736
44	7737
44	7738
44	7739
44	7740
44	7741
44	7742
44	7743
44	7744
44	7745
44	7746
44	7747
44	7748
44	7749
44	7750
44	7751
44	7752
44	7753
44	33
44	35
44	36
44	39
44	42
44	40
44	41
44	43
44	45
44	46
44	48
44	49
44	50
44	47
44	51
44	52
44	78
44	53
44	54
44	55
44	60
44	57
44	37
44	58
44	59
44	66
44	61
44	56
44	62
44	63
44	64
44	65
44	67
44	70
44	69
44	71
44	72
44	73
44	77
44	74
44	75
44	76
44	79
44	81
44	82
44	83
44	80
44	84
44	68
44	23
44	85
44	87
44	38
44	86
44	7754
44	91
44	7755
44	7756
44	92
44	93
44	94
45	7757
45	7758
45	7759
45	7760
45	7761
45	7762
45	7118
45	7763
45	7
45	8
45	6368
45	16
45	7764
45	7765
45	7766
45	7767
45	7768
45	7769
45	7770
45	7771
45	7772
45	7773
45	7774
45	7775
45	7776
45	7777
45	7778
45	7779
45	7780
45	7781
45	7782
45	7783
45	7784
45	7785
45	7786
45	33
45	7787
45	7788
45	34
45	35
45	36
45	39
45	42
45	40
45	41
45	43
45	44
45	46
45	48
45	49
45	50
45	47
45	51
45	52
45	78
45	53
45	54
45	55
45	60
45	57
45	37
45	58
45	59
45	66
45	61
45	56
45	62
45	63
45	64
45	65
45	67
45	70
45	69
45	71
45	72
45	73
45	77
45	74
45	75
45	76
45	79
45	81
45	82
45	83
45	80
45	84
45	68
45	23
45	85
45	87
45	38
45	86
45	7789
45	91
45	92
45	93
45	94
46	7790
46	7791
46	7792
46	7793
46	7794
46	7795
46	7796
46	851
46	7797
46	7798
46	15
46	7799
46	7800
46	7801
46	7802
46	7803
46	7804
46	7805
46	7806
46	7807
46	7808
46	7809
46	7810
46	7811
46	7812
46	7813
46	7814
46	7815
46	7816
46	7817
46	234
46	231
46	7818
46	7819
46	237
46	236
46	7820
46	7821
46	7822
46	7823
46	7824
46	7825
46	7826
46	7827
46	7828
46	6370
46	7829
46	7830
46	7831
46	7832
46	7833
46	7834
46	7835
46	7836
46	7837
46	5973
46	7762
46	7717
46	7718
46	7838
46	7839
46	7840
46	7841
46	7842
46	7843
46	7844
46	7
46	7845
46	7846
46	7847
46	7848
46	7849
46	7850
46	7851
46	7852
46	7853
46	7854
46	7118
46	7855
46	7856
46	7857
46	7858
46	7859
46	267
46	7860
46	7861
46	7862
46	7863
46	7864
46	7865
46	7866
46	7867
46	7868
46	1475
46	7869
46	7870
46	7871
46	1503
46	1506
46	796
46	749
46	945
46	7872
46	7873
46	7874
46	7875
46	7876
46	7877
46	7878
46	7879
46	7880
46	7881
46	7882
46	7883
46	7884
46	7885
46	7886
46	7887
46	7888
46	7889
46	7890
46	7891
46	7892
46	7893
46	7894
46	7895
46	7896
46	7897
46	7898
46	7899
46	7900
46	7901
46	7902
46	7903
46	7904
46	7905
46	7906
46	7907
46	7908
46	7909
46	7910
46	7911
46	7912
46	7913
46	7914
46	7915
46	7916
46	7917
46	7918
46	7919
46	7920
46	7921
46	7922
46	7923
46	7924
46	7925
46	7926
46	7927
46	7928
46	7929
46	7930
46	7931
46	7932
46	332
46	7933
46	7934
46	7935
46	92
46	93
46	94
47	7936
47	7684
47	7937
47	7938
47	7939
47	7940
47	7941
47	7942
47	7943
47	7944
47	7945
47	7946
47	7947
47	7948
47	267
47	7949
47	7950
47	7951
47	7952
47	7953
47	7954
47	6793
47	7955
47	7956
47	7957
47	7958
47	7959
47	7960
47	7961
47	7962
47	7963
47	7964
47	7965
47	7966
47	7967
47	7968
47	7969
47	34
47	7970
47	7971
47	7972
47	33
47	35
47	36
47	37
47	38
47	39
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	76
47	77
47	78
47	79
47	80
47	81
47	82
47	23
47	83
47	84
47	85
47	86
47	87
47	7973
47	91
47	7974
47	7975
47	92
47	93
47	94
48	7976
48	7977
48	7978
48	7979
48	7980
48	7981
48	7982
48	7983
48	7984
48	7985
48	7986
48	7987
48	7988
48	7989
48	7990
48	7991
48	7992
48	7993
48	7686
48	7994
48	7995
48	7996
48	7997
48	7998
48	7999
48	8000
48	278
48	8001
48	8002
48	8003
48	8004
48	2758
48	8005
48	8006
48	8007
48	8008
48	6786
48	8009
48	8010
48	8011
48	507
48	34
48	8012
48	8013
48	8014
48	8015
48	8016
48	8017
48	8018
48	8019
48	8020
48	8021
48	8022
48	8023
48	8024
48	8025
48	8026
48	8027
48	8028
48	8029
48	8030
48	8031
48	8032
48	8033
48	8034
48	8035
48	8036
48	33
48	35
48	36
48	39
48	42
48	40
48	41
48	43
48	44
48	45
48	46
48	7925
48	50
48	47
48	51
48	52
48	78
48	53
48	54
48	55
48	60
48	57
48	37
48	58
48	59
48	66
48	61
48	56
48	62
48	63
48	64
48	65
48	67
48	70
48	69
48	71
48	72
48	73
48	77
48	74
48	75
48	76
48	79
48	81
48	82
48	83
48	80
48	84
48	68
48	23
48	85
48	87
48	38
48	86
48	8037
48	91
48	8038
48	8039
48	92
48	93
48	94
49	8040
49	8041
49	8042
49	8043
49	8044
49	8045
49	8046
49	8047
49	7718
49	7717
49	8048
49	8049
49	8050
49	8051
49	7118
49	8052
49	8053
49	7
49	8
49	6368
49	8054
49	8055
49	8056
49	8057
49	7476
49	8058
49	7807
49	8059
49	8060
49	8061
49	8062
49	8063
49	8064
49	8065
49	8066
49	8067
49	8068
49	8069
49	8070
49	8071
49	8072
49	8073
49	8074
49	239
49	8075
49	8076
49	7850
49	8077
49	8078
49	8079
49	267
49	8080
49	8081
49	8082
49	8083
49	8084
49	8085
49	8086
49	8087
49	8088
49	7761
49	8089
49	8090
49	8091
49	8092
49	8093
49	7856
49	8094
49	8095
49	8096
49	8097
49	8098
49	8099
49	8100
49	8101
49	8102
49	8103
49	8104
49	7809
49	8105
49	8106
49	8107
49	8108
49	8109
49	8110
49	8111
49	8112
49	234
49	236
49	7719
49	8113
49	8114
49	8115
49	8116
49	8117
49	8118
49	8119
49	8120
49	8121
49	8122
49	473
49	8123
49	8124
49	8125
49	8126
49	8127
49	8128
49	8129
49	8130
49	8131
49	8132
49	8133
49	8134
49	8135
49	8136
49	8137
49	8138
49	8139
49	8140
49	8141
49	8142
49	8143
49	8144
49	8145
49	8146
49	7860
49	8147
49	8148
49	8149
49	8150
49	8151
49	8152
49	8153
49	8154
49	2409
49	8155
49	8156
49	8157
49	8158
49	8159
49	7863
49	8160
49	8161
49	8162
49	8163
49	8164
49	5973
49	8165
49	8166
49	8167
49	8168
49	8169
49	8170
49	8171
49	7827
49	8172
49	5942
49	8173
49	8174
49	8175
49	8176
49	8177
49	8178
49	8179
49	8180
49	8181
49	8182
49	8183
49	8184
49	8185
49	8186
49	8187
49	8188
49	8189
49	1742
49	8190
49	8191
49	8192
49	8193
49	8194
49	8195
49	8196
49	4348
49	8197
49	8198
49	8199
49	8200
49	8201
49	8202
49	8203
49	8204
49	8205
49	8206
49	8207
49	8208
49	8209
49	8210
49	8211
49	8212
49	8213
49	4597
49	4593
49	8214
49	8215
49	8216
49	8217
49	8218
49	8219
49	8220
49	8221
49	8222
49	8223
49	8224
49	8225
49	8226
49	8227
49	8228
49	8229
49	2854
49	8230
49	8231
49	8232
49	8233
49	8234
49	8235
49	8236
49	8237
49	8238
49	8239
49	8240
49	8241
49	8242
49	8243
49	8244
49	8245
49	8246
49	8247
49	8248
49	8249
49	8250
49	8251
49	7888
49	8252
49	8253
49	8254
49	16
49	8255
49	8256
49	8257
49	8258
49	8259
49	8260
49	8261
49	8262
49	8263
49	8264
49	8265
49	8266
49	8267
49	8268
49	8269
49	7479
49	8270
49	8271
49	7481
49	8272
49	8273
49	8274
49	8275
49	342
49	8276
49	8277
49	8278
49	8279
49	8280
49	8281
49	8282
49	8283
49	8284
49	8285
49	8286
49	8287
49	8288
49	8289
49	8290
49	8291
49	8292
49	7488
49	8293
49	8294
49	8295
49	7489
49	8296
49	6152
49	8297
49	8298
49	8299
49	8300
49	8301
49	8302
49	8303
49	8304
49	8305
49	8306
49	8307
49	8308
49	8309
49	8310
49	8311
49	8312
49	8313
49	8314
49	8315
49	8316
49	6222
49	6223
49	8317
49	7304
49	8318
49	8319
49	8320
49	7110
49	8321
49	8322
49	6230
49	8323
49	8324
49	6239
49	33
49	34
49	35
49	36
49	38
49	39
49	42
49	40
49	41
49	43
49	44
49	45
49	47
49	48
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	37
49	58
49	59
49	60
49	61
49	62
49	63
49	64
49	65
49	66
49	67
49	68
49	69
49	70
49	71
49	72
49	73
49	74
49	75
49	76
49	77
49	78
49	79
49	80
49	81
49	82
49	83
49	84
49	23
49	85
49	86
49	87
49	7300
49	91
49	92
49	93
49	94
50	8325
50	8326
50	8327
50	7
50	8328
50	7670
50	8329
50	8330
50	8331
50	8332
50	8333
50	7118
50	8334
50	2512
50	6368
50	8335
50	8336
50	8337
50	8338
50	8339
50	8340
50	8341
50	8342
50	8343
50	8063
50	5973
50	7479
50	16
50	8344
50	8345
50	8346
50	8347
50	8348
50	8349
50	8350
50	8351
50	8352
50	8353
50	8354
50	8355
50	34
50	8356
50	8357
50	8358
50	8359
50	33
50	35
50	36
50	39
50	42
50	40
50	41
50	43
50	44
50	45
50	46
50	48
50	49
50	47
50	51
50	52
50	78
50	53
50	54
50	55
50	60
50	57
50	37
50	58
50	59
50	66
50	61
50	56
50	62
50	63
50	64
50	65
50	67
50	70
50	69
50	71
50	72
50	73
50	77
50	74
50	75
50	76
50	79
50	81
50	82
50	83
50	80
50	84
50	68
50	23
50	85
50	87
50	38
50	86
50	7300
50	91
50	8360
50	92
50	8361
50	94
51	8362
51	8363
51	7
51	278
51	8364
51	8365
51	8366
51	8367
51	8368
51	7686
51	8369
51	8370
51	8371
51	8372
51	34
51	7671
51	8373
51	8374
51	8375
51	8376
51	8377
51	8378
51	8379
51	8380
51	8381
51	8382
51	8383
51	8384
51	8385
51	8386
51	8387
51	8388
51	8389
51	33
51	35
51	36
51	39
51	42
51	40
51	41
51	43
51	44
51	45
51	46
51	48
51	49
51	50
51	47
51	52
51	78
51	53
51	54
51	55
51	60
51	57
51	37
51	58
51	59
51	66
51	61
51	56
51	62
51	63
51	64
51	65
51	67
51	70
51	69
51	71
51	72
51	73
51	77
51	74
51	75
51	76
51	79
51	81
51	82
51	83
51	80
51	84
51	68
51	23
51	85
51	87
51	38
51	86
51	7973
51	91
51	8390
51	92
51	93
51	94
52	8391
52	8392
52	8393
52	8394
52	8395
52	8396
52	8397
52	8398
52	8399
52	8400
52	8401
52	8402
52	8403
52	8404
52	8405
52	8406
52	8407
52	8408
52	8409
52	8410
52	8411
52	8412
52	8413
52	34
52	8414
52	8415
52	8416
52	8417
52	8418
52	8419
52	8420
52	8421
52	8422
52	8423
52	8424
52	8425
52	8426
52	8427
52	8428
52	8429
52	8430
52	8431
52	8432
52	8433
52	8434
52	8435
52	8436
52	8437
52	8438
52	8439
52	8440
52	8441
52	8442
52	8443
52	8444
52	8445
52	8446
52	8447
52	8448
52	8449
52	8450
52	8451
52	8452
52	8453
52	8454
52	8455
52	8456
52	8457
52	8458
52	8459
52	8460
52	8461
52	8462
52	8463
52	8464
52	8465
52	8466
52	8467
52	8468
52	8469
52	8470
52	8471
52	8472
52	8473
52	8474
52	8475
52	8476
52	8477
52	8478
52	8479
52	8480
52	8481
52	8482
52	8483
52	8484
52	8485
52	8486
52	8487
52	8488
52	33
52	35
52	36
52	39
52	42
52	40
52	41
52	43
52	44
52	45
52	46
52	48
52	49
52	50
52	47
52	51
52	78
52	53
52	54
52	55
52	60
52	57
52	37
52	58
52	59
52	66
52	61
52	56
52	62
52	63
52	64
52	65
52	67
52	70
52	69
52	71
52	72
52	73
52	77
52	74
52	75
52	76
52	79
52	81
52	82
52	83
52	80
52	84
52	68
52	23
52	85
52	87
52	38
52	86
52	8489
52	7300
52	91
52	8490
52	8491
52	8492
52	93
52	94
53	8493
53	8494
53	8495
53	8496
53	8497
53	7807
53	8498
53	7118
53	8499
53	8500
53	7686
53	8501
53	8502
53	8503
53	8504
53	1627
53	8505
53	8506
53	8507
53	8508
53	7
53	851
53	8509
53	8510
53	1454
53	8511
53	1657
53	2409
53	8512
53	6370
53	8513
53	8514
53	8515
53	8516
53	7583
53	8517
53	8518
53	8519
53	8520
53	8521
53	8522
53	8523
53	8524
53	8525
53	8526
53	7718
53	8527
53	267
53	7476
53	8528
53	8529
53	892
53	8530
53	8531
53	8532
53	8533
53	8534
53	8535
53	8536
53	5964
53	234
53	231
53	239
53	8537
53	8538
53	8539
53	8540
53	8193
53	7847
53	8541
53	8542
53	8543
53	8544
53	8545
53	8546
53	8547
53	8548
53	1770
53	5973
53	8549
53	8550
53	278
53	8551
53	8552
53	8553
53	8202
53	8554
53	8555
53	8556
53	8557
53	8558
53	8559
53	2818
53	282
53	8560
53	8561
53	8562
53	8563
53	8564
53	2758
53	8565
53	8566
53	8567
53	8568
53	8569
53	8570
53	8571
53	8572
53	8573
53	8574
53	8575
53	8576
53	7481
53	8577
53	8578
53	8579
53	8580
53	8581
53	8582
53	8583
53	8584
53	8585
53	8586
53	8587
53	8588
53	8589
53	8590
53	8591
53	8592
53	8593
53	8594
53	8595
53	8596
53	8597
53	8598
53	8599
53	8600
53	8601
53	8602
53	8603
53	8604
53	8605
53	8606
53	8607
53	8608
53	8609
53	8610
53	8611
53	8612
53	8613
53	8614
53	8615
53	8616
53	8617
53	8618
53	8619
53	8620
53	8621
53	8622
53	8623
53	8624
53	8625
53	8626
53	8627
53	33
53	34
53	35
53	36
53	39
53	42
53	40
53	41
53	43
53	44
53	45
53	46
53	48
53	49
53	50
53	47
53	51
53	52
53	78
53	54
53	55
53	60
53	57
53	37
53	58
53	59
53	66
53	61
53	56
53	62
53	63
53	64
53	65
53	67
53	70
53	69
53	71
53	72
53	73
53	77
53	74
53	75
53	76
53	79
53	81
53	82
53	83
53	80
53	84
53	68
53	23
53	85
53	87
53	38
53	86
53	8628
53	8629
53	8630
53	8631
53	8632
53	8633
53	8634
53	8635
53	8636
53	92
53	93
53	94
54	8637
54	8638
54	8639
54	8640
54	8641
54	8642
54	8643
54	8644
54	8645
54	8646
54	7686
54	8647
54	34
54	8648
54	8649
54	8413
54	8650
54	8651
54	8652
54	8653
54	8654
54	8655
54	8656
54	8657
54	8658
54	8659
54	8660
54	8661
54	8662
54	7111
54	8663
54	8664
54	8665
54	8666
54	33
54	35
54	36
54	39
54	42
54	40
54	41
54	43
54	44
54	45
54	46
54	48
54	7925
54	50
54	47
54	51
54	52
54	78
54	53
54	55
54	60
54	57
